Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2005,4,7,7,Mark Webber,Williams,62,4,02:29:05.218000,1,2.0
2005,4,8,15,Vitantonio Liuzzi,Red Bull,62,15,02:29:05.685000,1,1.0
2005,4,9,17,Ralf Schumacher,Toyota,62,10,02:29:17.762000,1,0.0
2005,4,10,12,Felipe Massa,Sauber,61,18,,11,0.0
2005,4,11,14,David Coulthard,Red Bull,61,14,,11,0.0
2005,4,12,19,Narain Karthikeyan,Jordan,61,16,,11,0.0
2005,4,13,18,Tiago Monteiro,Jordan,60,17,,12,0.0
2005,4,14,21,Christijan Albers,Minardi,20,20,,9,0.0
2005,4,15,2,Rubens Barrichello,Ferrari,18,9,,10,0.0
2005,4,16,9,Kimi Raikkonen,McLaren,9,1,,30,0.0
2005,4,17,20,Patrick Friesacher,Minardi,8,19,,8,0.0
2005,4,18,6,Giancarlo Fisichella,Renault,5,12,,3,0.0
2005,4,19,3,Jenson Button,BAR,62,3,02:27:52.321000,2,0.0
2005,4,20,4,Takuma Sato,BAR,62,6,02:28:16.621000,2,0.0
2005,5,1,9,Kimi Raikkonen,McLaren,66,1,02:27:16.830000,1,10.0
2005,5,2,5,Fernando Alonso,Renault,66,3,02:27:44.482000,1,8.0
2005,5,3,16,Jarno Trulli,Toyota,66,5,02:28:02.777000,1,6.0
2005,5,4,17,Ralf Schumacher,Toyota,66,4,02:28:03.549000,1,5.0
2005,5,5,6,Giancarlo Fisichella,Renault,66,6,02:28:14.766000,1,4.0
2005,5,6,7,Mark Webber,Williams,66,2,02:28:25.372000,1,3.0
2005,5,7,10,Juan Pablo Montoya,McLaren,65,7,,11,2.0
2005,5,8,14,David Coulthard,Red Bull,65,9,,11,1.0
2005,5,9,2,Rubens Barrichello,Ferrari,65,16,,11,0.0
2005,5,10,8,Nick Heidfeld,Williams,65,17,,11,0.0
2005,5,11,12,Felipe Massa,Sauber,63,10,,46,0.0
2005,5,12,18,Tiago Monteiro,Jordan,63,18,,13,0.0
2005,5,13,19,Narain Karthikeyan,Jordan,63,13,,13,0.0
2005,5,14,11,Jacques Villeneuve,Sauber,51,12,,5,0.0
2005,5,15,1,Michael Schumacher,Ferrari,46,8,,29,0.0
2005,5,16,21,Christijan Albers,Minardi,19,14,,6,0.0
2005,5,17,20,Patrick Friesacher,Minardi,11,15,,20,0.0
2005,5,18,15,Vitantonio Liuzzi,Red Bull,9,11,,20,0.0
2005,6,1,9,Kimi Raikkonen,McLaren,78,1,02:45:15.556000,1,10.0
2005,6,2,8,Nick Heidfeld,Williams,78,6,02:45:29.433000,1,8.0
2005,6,3,7,Mark Webber,Williams,78,3,02:45:34.040000,1,6.0
2005,6,4,5,Fernando Alonso,Renault,78,2,02:45:52.043000,1,5.0
2005,6,5,10,Juan Pablo Montoya,McLaren,78,16,02:45:52.203000,1,4.0
2005,6,6,17,Ralf Schumacher,Toyota,78,18,02:45:52.673000,1,3.0
2005,6,7,1,Michael Schumacher,Ferrari,78,8,02:45:52.779000,1,2.0
2005,6,8,2,Rubens Barrichello,Ferrari,78,10,02:45:53.126000,1,1.0
2005,6,9,12,Felipe Massa,Sauber,77,11,,11,0.0
2005,6,10,16,Jarno Trulli,Toyota,77,5,,11,0.0
2005,6,11,11,Jacques Villeneuve,Sauber,77,9,,11,0.0
2005,6,12,6,Giancarlo Fisichella,Renault,77,4,,11,0.0
2005,6,13,18,Tiago Monteiro,Jordan,75,15,,13,0.0
2005,6,14,21,Christijan Albers,Minardi,73,14,,15,0.0
2005,6,15,15,Vitantonio Liuzzi,Red Bull,59,12,,3,0.0
2005,6,16,20,Patrick Friesacher,Minardi,29,13,,3,0.0
2005,6,17,14,David Coulthard,Red Bull,23,7,,3,0.0
2005,6,18,19,Narain Karthikeyan,Jordan,18,17,,9,0.0
2005,7,1,5,Fernando Alonso,Renault,59,6,02:31:46.648000,1,10.0
2005,7,2,8,Nick Heidfeld,Williams,59,1,02:32:03.215000,1,8.0
2005,7,3,2,Rubens Barrichello,Ferrari,59,7,02:32:05.197000,1,6.0
2005,7,4,14,David Coulthard,Red Bull,59,12,02:32:18.236000,1,5.0
2005,7,5,1,Michael Schumacher,Ferrari,59,10,02:32:37.093000,1,4.0
2005,7,6,6,Giancarlo Fisichella,Renault,59,9,02:32:38.580000,1,3.0
2005,7,7,10,Juan Pablo Montoya,McLaren,59,5,02:32:44.821000,1,2.0
2005,7,8,16,Jarno Trulli,Toyota,59,4,02:32:57.739000,1,1.0
2005,7,9,15,Vitantonio Liuzzi,Red Bull,59,14,02:32:58.177000,1,0.0
2005,7,10,3,Jenson Button,BAR,59,13,02:33:22.434000,1,0.0
2005,7,11,9,Kimi Raikkonen,McLaren,58,2,,3,0.0
2005,7,12,4,Takuma Sato,BAR,58,16,,11,0.0
2005,7,13,11,Jacques Villeneuve,Sauber,58,15,,11,0.0
2005,7,14,12,Felipe Massa,Sauber,58,11,,11,0.0
2005,7,15,18,Tiago Monteiro,Jordan,58,17,,11,0.0
2005,7,16,19,Narain Karthikeyan,Jordan,58,19,,11,0.0
2005,7,17,21,Christijan Albers,Minardi,57,20,,12,0.0
2005,7,18,20,Patrick Friesacher,Minardi,56,18,,13,0.0
2005,7,19,17,Ralf Schumacher,Toyota,33,8,,20,0.0
2005,7,20,7,Mark Webber,Williams,0,3,,3,0.0
2005,8,1,9,Kimi Raikkonen,McLaren,70,7,02:32:09.290000,1,10.0
2005,8,2,1,Michael Schumacher,Ferrari,70,2,02:32:10.390000,1,8.0
2005,8,3,2,Rubens Barrichello,Ferrari,70,20,02:32:49.690000,1,6.0
2005,8,4,12,Felipe Massa,Sauber,70,11,02:33:04.390000,1,5.0
2005,8,5,7,Mark Webber,Williams,70,14,02:33:04.990000,1,4.0
2005,8,6,17,Ralf Schumacher,Toyota,69,10,,11,3.0
2005,8,7,14,David Coulthard,Red Bull,69,12,,11,2.0
2005,8,8,15,Christian Klien,Red Bull,69,16,,11,1.0
2005,8,9,11,Jacques Villeneuve,Sauber,69,8,,11,0.0
2005,8,10,18,Tiago Monteiro,Jordan,67,18,,13,0.0
2005,8,11,21,Christijan Albers,Minardi,67,15,,13,0.0
2005,8,12,16,Jarno Trulli,Toyota,62,9,,23,0.0
2005,8,13,3,Jenson Button,BAR,46,1,,3,0.0
2005,8,14,8,Nick Heidfeld,Williams,43,13,,5,0.0
2005,8,15,4,Takuma Sato,BAR,40,6,,23,0.0
2005,8,16,20,Patrick Friesacher,Minardi,39,19,,9,0.0
2005,8,17,5,Fernando Alonso,Renault,38,3,,22,0.0
2005,8,18,6,Giancarlo Fisichella,Renault,32,4,,9,0.0
2005,8,19,19,Narain Karthikeyan,Jordan,24,17,,22,0.0
2005,8,20,10,Juan Pablo Montoya,McLaren,52,5,,2,0.0
2005,9,1,1,Michael Schumacher,Ferrari,73,5,02:29:43.181000,1,10.0
2005,9,2,2,Rubens Barrichello,Ferrari,73,7,02:29:44.681000,1,8.0
2005,9,3,18,Tiago Monteiro,Jordan,72,17,,11,6.0
2005,9,4,19,Narain Karthikeyan,Jordan,72,19,,11,5.0
2005,9,5,21,Christijan Albers,Minardi,71,18,,12,4.0
2005,9,6,20,Patrick Friesacher,Minardi,71,20,,12,3.0
2005,9,7,16,Jarno Trulli,Toyota,0,1,,54,0.0
2005,9,8,9,Kimi Raikkonen,McLaren,0,2,,54,0.0
2005,9,9,3,Jenson Button,BAR,0,3,,54,0.0
2005,9,10,6,Giancarlo Fisichella,Renault,0,4,,54,0.0
2005,9,11,5,Fernando Alonso,Renault,0,6,,54,0.0
2005,9,12,4,Takuma Sato,BAR,0,8,,54,0.0
2005,9,13,7,Mark Webber,Williams,0,9,,54,0.0
2005,9,14,12,Felipe Massa,Sauber,0,10,,54,0.0
2005,9,15,10,Juan Pablo Montoya,McLaren,0,11,,54,0.0
2005,9,16,11,Jacques Villeneuve,Sauber,0,12,,54,0.0
2005,9,17,17,Ricardo Zonta,Toyota,0,13,,54,0.0
2005,9,18,15,Christian Klien,Red Bull,0,14,,54,0.0
2005,9,19,8,Nick Heidfeld,Williams,0,15,,54,0.0
2005,9,20,14,David Coulthard,Red Bull,0,16,,54,0.0
2005,10,1,5,Fernando Alonso,Renault,70,1,02:31:22.232000,1,10.0
2005,10,2,9,Kimi Raikkonen,McLaren,70,13,02:31:34.032000,1,8.0
2005,10,3,1,Michael Schumacher,Ferrari,70,3,02:32:44.132000,1,6.0
2005,10,4,3,Jenson Button,BAR,69,7,,11,5.0
2005,10,5,16,Jarno Trulli,Toyota,69,2,,11,4.0
2005,10,6,6,Giancarlo Fisichella,Renault,69,6,,11,3.0
2005,10,7,17,Ralf Schumacher,Toyota,69,11,,11,2.0
2005,10,8,11,Jacques Villeneuve,Sauber,69,10,,11,1.0
2005,10,9,2,Rubens Barrichello,Ferrari,69,5,,11,0.0
2005,10,10,14,David Coulthard,Red Bull,69,15,,11,0.0
2005,10,11,4,Takuma Sato,BAR,69,4,,11,0.0
2005,10,12,7,Mark Webber,Williams,68,12,,12,0.0
2005,10,13,18,Tiago Monteiro,Jordan,67,19,,13,0.0
2005,10,14,8,Nick Heidfeld,Williams,66,14,,14,0.0
2005,10,15,19,Narain Karthikeyan,Jordan,66,17,,14,0.0
2005,10,16,10,Juan Pablo Montoya,McLaren,46,8,,5,0.0
2005,10,17,21,Christijan Albers,Minardi,37,20,,29,0.0
2005,10,18,20,Patrick Friesacher,Minardi,33,18,,29,0.0
2005,10,19,12,Felipe Massa,Sauber,30,9,,9,0.0
2005,10,20,15,Christian Klien,Red Bull,1,16,,32,0.0
2005,11,1,10,Juan Pablo Montoya,McLaren,60,3,02:24:29.588000,1,10.0
2005,11,2,5,Fernando Alonso,Renault,60,1,02:24:32.288000,1,8.0
2005,11,3,9,Kimi Raikkonen,McLaren,60,12,02:24:43.988000,1,6.0
2005,11,4,6,Giancarlo Fisichella,Renault,60,6,02:24:47.488000,1,5.0
2005,11,5,3,Jenson Button,BAR,60,2,02:25:09.888000,1,4.0
2005,11,6,1,Michael Schumacher,Ferrari,60,9,02:25:44.888000,1,3.0
2005,11,7,2,Rubens Barrichello,Ferrari,60,5,02:25:46.188000,1,2.0
2005,11,8,17,Ralf Schumacher,Toyota,60,8,02:25:48.788000,1,1.0
2005,11,9,16,Jarno Trulli,Toyota,60,4,02:25:50.488000,1,0.0
2005,11,10,12,Felipe Massa,Sauber,59,16,,11,0.0
2005,11,11,7,Mark Webber,Williams,59,11,,11,0.0
2005,11,12,8,Nick Heidfeld,Williams,59,14,,11,0.0
2005,11,13,14,David Coulthard,Red Bull,59,13,,11,0.0
2005,11,14,11,Jacques Villeneuve,Sauber,59,10,,11,0.0
2005,11,15,15,Christian Klien,Red Bull,59,15,,11,0.0
2005,11,16,4,Takuma Sato,BAR,58,7,,12,0.0
2005,11,17,18,Tiago Monteiro,Jordan,58,20,,12,0.0
2005,11,18,21,Christijan Albers,Minardi,57,18,,13,0.0
2005,11,19,20,Patrick Friesacher,Minardi,56,19,,14,0.0
2005,11,20,19,Narain Karthikeyan,Jordan,10,17,,10,0.0
2005,12,1,5,Fernando Alonso,Renault,67,3,02:26:28.599000,1,10.0
2005,12,2,10,Juan Pablo Montoya,McLaren,67,20,02:26:51.168000,1,8.0
2005,12,3,3,Jenson Button,BAR,67,2,02:26:53.021000,1,6.0
2005,12,4,6,Giancarlo Fisichella,Renault,67,4,02:27:19.186000,1,5.0
2005,12,5,1,Michael Schumacher,Ferrari,67,5,02:27:20.289000,1,4.0
2005,12,6,17,Ralf Schumacher,Toyota,67,12,02:27:20.841000,1,3.0
2005,12,7,14,David Coulthard,Red Bull,67,11,02:27:21.299000,1,2.0
2005,12,8,12,Felipe Massa,Sauber,67,13,02:27:25.169000,1,1.0
2005,12,9,15,Christian Klien,Red Bull,67,10,02:27:38.417000,1,0.0
2005,12,10,2,Rubens Barrichello,Ferrari,66,15,,11,0.0
2005,12,11,8,Nick Heidfeld,Williams,66,7,,11,0.0
2005,12,12,4,Takuma Sato,BAR,66,8,,11,0.0
2005,12,13,21,Christijan Albers,Minardi,65,16,,12,0.0
2005,12,14,16,Jarno Trulli,Toyota,64,9,,13,0.0
2005,12,15,11,Jacques Villeneuve,Sauber,64,14,,13,0.0
2005,12,16,19,Narain Karthikeyan,Jordan,64,19,,13,0.0
2005,12,17,18,Tiago Monteiro,Jordan,64,18,,13,0.0
2005,12,18,20,Robert Doornbos,Minardi,63,17,,14,0.0
2005,12,19,7,Mark Webber,Williams,55,6,,55,0.0
2005,12,20,9,Kimi Raikkonen,McLaren,32,1,,9,0.0
2005,13,1,9,Kimi Raikkonen,McLaren,70,4,02:37:25.552000,1,10.0
2005,13,2,1,Michael Schumacher,Ferrari,70,1,02:38:01.133000,1,8.0
2005,13,3,17,Ralf Schumacher,Toyota,70,5,02:38:01.681000,1,6.0
2005,13,4,16,Jarno Trulli,Toyota,70,3,02:38:19.773000,1,5.0
2005,13,5,3,Jenson Button,BAR,70,8,02:38:24.384000,1,4.0
2005,13,6,8,Nick Heidfeld,Williams,70,12,02:38:33.927000,1,3.0
2005,13,7,7,Mark Webber,Williams,69,16,,11,2.0
2005,13,8,4,Takuma Sato,BAR,69,10,,11,1.0
2005,13,9,6,Giancarlo Fisichella,Renault,69,9,,11,0.0
2005,13,10,2,Rubens Barrichello,Ferrari,69,7,,11,0.0
2005,13,11,5,Fernando Alonso,Renault,69,6,,11,0.0
2005,13,12,19,Narain Karthikeyan,Jordan,67,18,,13,0.0
2005,13,13,18,Tiago Monteiro,Jordan,66,20,,14,0.0
2005,13,14,12,Felipe Massa,Sauber,63,14,,17,0.0
2005,13,15,21,Christijan Albers,Minardi,59,17,,45,0.0
2005,13,16,11,Jacques Villeneuve,Sauber,56,15,,56,0.0
2005,13,17,10,Juan Pablo Montoya,McLaren,41,2,,30,0.0
2005,13,18,20,Robert Doornbos,Minardi,26,19,,9,0.0
2005,13,19,14,David Coulthard,Red Bull,0,13,,3,0.0
2005,13,20,15,Christian Klien,Red Bull,0,11,,3,0.0
2005,14,1,9,Kimi Raikkonen,McLaren,58,1,02:24:34.454000,1,10.0
2005,14,2,5,Fernando Alonso,Renault,58,3,02:24:53.063000,1,8.0
2005,14,3,10,Juan Pablo Montoya,McLaren,58,4,02:24:54.089000,1,6.0
2005,14,4,6,Giancarlo Fisichella,Renault,58,2,02:25:12.427000,1,5.0
2005,14,5,3,Jenson Button,BAR,58,13,02:25:13.758000,1,4.0
2005,14,6,16,Jarno Trulli,Toyota,58,5,02:25:29.874000,1,3.0
2005,14,7,14,David Coulthard,Red Bull,58,12,02:25:43.746000,1,2.0
2005,14,8,15,Christian Klien,Red Bull,58,10,02:25:46.076000,1,1.0
2005,14,9,4,Takuma Sato,BAR,58,20,02:25:54.441000,1,0.0
2005,14,10,2,Rubens Barrichello,Ferrari,57,11,,11,0.0
2005,14,11,11,Jacques Villeneuve,Sauber,57,16,,11,0.0
2005,14,12,17,Ralf Schumacher,Toyota,57,9,,11,0.0
2005,14,13,20,Robert Doornbos,Minardi,55,17,,13,0.0
2005,14,14,19,Narain Karthikeyan,Jordan,55,18,,13,0.0
2005,14,15,18,Tiago Monteiro,Jordan,55,14,,13,0.0
2005,14,16,21,Christijan Albers,Minardi,48,15,,31,0.0
2005,14,17,1,Michael Schumacher,Ferrari,32,19,,31,0.0
2005,14,18,8,Nick Heidfeld,Williams,29,6,,27,0.0
2005,14,19,12,Felipe Massa,Sauber,28,8,,5,0.0
2005,14,20,7,Mark Webber,Williams,20,7,,27,0.0
2005,15,1,10,Juan Pablo Montoya,McLaren,53,1,02:14:28.659000,1,10.0
2005,15,2,5,Fernando Alonso,Renault,53,2,02:14:31.138000,1,8.0
2005,15,3,6,Giancarlo Fisichella,Renault,53,8,02:14:46.634000,1,6.0
2005,15,4,9,Kimi Raikkonen,McLaren,53,11,02:14:51.434000,1,5.0
2005,15,5,16,Jarno Trulli,Toyota,53,5,02:15:02.445000,1,4.0
2005,15,6,17,Ralf Schumacher,Toyota,53,9,02:15:12.584000,1,3.0
2005,15,7,8,Antonio Pizzonia,Williams,53,16,02:15:13.302000,1,2.0
2005,15,8,3,Jenson Button,BAR,53,3,02:15:32.294000,1,1.0
2005,15,9,12,Felipe Massa,Sauber,53,15,02:15:44.072000,1,0.0
2005,15,10,1,Michael Schumacher,Ferrari,53,6,02:16:04.729000,1,0.0
2005,15,11,11,Jacques Villeneuve,Sauber,52,12,,11,0.0
2005,15,12,2,Rubens Barrichello,Ferrari,52,7,,11,0.0
2005,15,13,15,Christian Klien,Red Bull,52,13,,11,0.0
2005,15,14,7,Mark Webber,Williams,52,14,,11,0.0
2005,15,15,14,David Coulthard,Red Bull,52,10,,11,0.0
2005,15,16,4,Takuma Sato,BAR,52,4,,11,0.0
2005,15,17,18,Tiago Monteiro,Jordan,51,17,,12,0.0
2005,15,18,20,Robert Doornbos,Minardi,51,18,,12,0.0
2005,15,19,21,Christijan Albers,Minardi,51,20,,12,0.0
2005,15,20,19,Narain Karthikeyan,Jordan,50,19,,13,0.0
2005,16,1,9,Kimi Raikkonen,McLaren,44,2,02:30:01.295000,1,10.0
2005,16,2,5,Fernando Alonso,Renault,44,4,02:30:29.595000,1,8.0
2005,16,3,3,Jenson Button,BAR,44,8,02:30:33.295000,1,6.0
2005,16,4,7,Mark Webber,Williams,44,9,02:31:10.395000,1,5.0
2005,16,5,2,Rubens Barrichello,Ferrari,44,12,02:31:19.395000,1,4.0
2005,16,6,11,Jacques Villeneuve,Sauber,44,14,02:31:28.695000,1,3.0
2005,16,7,17,Ralf Schumacher,Toyota,44,5,02:31:28.795000,1,2.0
2005,16,8,18,Tiago Monteiro,Jordan,43,19,,11,1.0
2005,16,9,15,Christian Klien,Red Bull,43,16,,11,0.0
2005,16,10,12,Felipe Massa,Sauber,43,7,,11,0.0
2005,16,11,19,Narain Karthikeyan,Jordan,43,20,,11,0.0
2005,16,12,21,Christijan Albers,Minardi,42,18,,12,0.0
2005,16,13,20,Robert Doornbos,Minardi,41,17,,13,0.0
2005,16,14,10,Juan Pablo Montoya,McLaren,40,1,,4,0.0
2005,16,15,8,Antonio Pizzonia,Williams,39,15,,4,0.0
2005,16,16,16,Jarno Trulli,Toyota,34,3,,3,0.0
2005,16,17,14,David Coulthard,Red Bull,18,11,,5,0.0
2005,16,18,1,Michael Schumacher,Ferrari,13,6,,3,0.0
2005,16,19,4,Takuma Sato,BAR,13,10,,3,0.0
2005,16,20,6,Giancarlo Fisichella,Renault,10,13,,3,0.0
2005,17,1,10,Juan Pablo Montoya,McLaren,71,2,02:29:20.574000,1,10.0
2005,17,2,9,Kimi Raikkonen,McLaren,71,5,02:29:23.101000,1,8.0
2005,17,3,5,Fernando Alonso,Renault,71,1,02:29:45.414000,1,6.0
2005,17,4,1,Michael Schumacher,Ferrari,71,7,02:29:56.242000,1,5.0
2005,17,5,6,Giancarlo Fisichella,Renault,71,3,02:30:00.792000,1,4.0
2005,17,6,2,Rubens Barrichello,Ferrari,71,9,02:30:29.747000,1,3.0
2005,17,7,3,Jenson Button,BAR,70,4,,11,2.0
2005,17,8,17,Ralf Schumacher,Toyota,70,10,,11,1.0
2005,17,9,15,Christian Klien,Red Bull,70,6,,11,0.0
2005,17,10,4,Takuma Sato,BAR,70,19,,11,0.0
2005,17,11,12,Felipe Massa,Sauber,70,8,,11,0.0
2005,17,12,11,Jacques Villeneuve,Sauber,70,20,,11,0.0
2005,17,13,16,Jarno Trulli,Toyota,69,17,,12,0.0
2005,17,14,21,Christijan Albers,Minardi,69,16,,12,0.0
2005,17,15,19,Narain Karthikeyan,Jordan,68,15,,13,0.0
2005,17,16,18,Tiago Monteiro,Jordan,55,11,,26,0.0
2005,17,17,7,Mark Webber,Williams,45,12,,58,0.0
2005,17,18,20,Robert Doornbos,Minardi,34,18,,5,0.0
2005,17,19,8,Antonio Pizzonia,Williams,0,13,,3,0.0
2005,17,20,14,David Coulthard,Red Bull,0,14,,3,0.0
2005,18,1,9,Kimi Raikkonen,McLaren,53,17,02:29:02.212000,1,10.0
2005,18,2,6,Giancarlo Fisichella,Renault,53,3,02:29:03.845000,1,8.0
2005,18,3,5,Fernando Alonso,Renault,53,16,02:29:19.668000,1,6.0
2005,18,4,7,Mark Webber,Williams,53,7,02:29:24.486000,1,5.0
2005,18,5,3,Jenson Button,BAR,53,2,02:29:31.719000,1,4.0
2005,18,6,14,David Coulthard,Red Bull,53,6,02:29:33.813000,1,3.0
2005,18,7,1,Michael Schumacher,Ferrari,53,14,02:29:36.091000,1,2.0
2005,18,8,17,Ralf Schumacher,Toyota,53,1,02:29:51.760000,1,1.0
2005,18,9,15,Christian Klien,Red Bull,53,4,02:29:54.137000,1,0.0
2005,18,10,12,Felipe Massa,Sauber,53,10,02:29:59.721000,1,0.0
2005,18,11,2,Rubens Barrichello,Ferrari,53,9,02:30:02.845000,1,0.0
2005,18,12,11,Jacques Villeneuve,Sauber,53,8,02:30:25.433000,1,0.0
2005,18,13,18,Tiago Monteiro,Jordan,52,20,,11,0.0
2005,18,14,20,Robert Doornbos,Minardi,51,15,,12,0.0
2005,18,15,19,Narain Karthikeyan,Jordan,51,11,,12,0.0
2005,18,16,21,Christijan Albers,Minardi,49,13,,14,0.0
2005,18,17,8,Antonio Pizzonia,Williams,9,12,,3,0.0
2005,18,18,16,Jarno Trulli,Toyota,9,19,,3,0.0
2005,18,19,10,Juan Pablo Montoya,McLaren,0,18,,3,0.0
2005,18,20,4,Takuma Sato,BAR,52,5,,2,0.0
2005,19,1,5,Fernando Alonso,Renault,56,1,02:39:53.618000,1,10.0
2005,19,2,9,Kimi Raikkonen,McLaren,56,3,02:39:57.618000,1,8.0
2005,19,3,17,Ralf Schumacher,Toyota,56,9,02:40:18.918000,1,6.0
2005,19,4,6,Giancarlo Fisichella,Renault,56,2,02:40:19.718000,1,5.0
2005,19,5,15,Christian Klien,Red Bull,56,14,02:40:25.418000,1,4.0
2005,19,6,12,Felipe Massa,Sauber,56,11,02:40:30.018000,1,3.0
2005,19,7,7,Mark Webber,Williams,56,10,02:40:30.418000,1,2.0
2005,19,8,3,Jenson Button,BAR,56,4,02:40:34.818000,1,1.0
2005,19,9,14,David Coulthard,Red Bull,56,7,02:40:37.818000,1,0.0
2005,19,10,11,Jacques Villeneuve,Sauber,56,16,02:40:53.518000,1,0.0
2005,19,11,18,Tiago Monteiro,Jordan,56,19,02:41:18.218000,1,0.0
2005,19,12,2,Rubens Barrichello,Ferrari,56,8,02:41:26.418000,1,0.0
2005,19,13,8,Antonio Pizzonia,Williams,55,13,,59,0.0
2005,19,14,20,Robert Doornbos,Minardi,55,20,,60,0.0
2005,19,15,16,Jarno Trulli,Toyota,55,12,,11,0.0
