Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2005,7,Giancarlo Fisichella,Renault,00:01:31.566000
2005,7,Michael Schumacher,Ferrari,00:01:31.585000
2005,7,Felipe Massa,Sauber,00:01:32.205000
2005,7,David Coulthard,Red Bull,00:01:32.553000
2005,7,Jenson Button,BAR,00:01:32.594000
2005,7,Vitantonio Liuzzi,Red Bull,00:01:32.642000
2005,7,Jacques Villeneuve,Sauber,00:01:32.891000
2005,7,Takuma Sato,BAR,00:01:32.926000
2005,7,Tiago Monteiro,Jordan,00:01:35.047000
2005,7,Patrick Friesacher,Minardi,00:01:35.954000
2005,7,Narain Karthikeyan,Jordan,00:01:36.192000
2005,7,Christijan Albers,Minardi,00:01:36.239000
2005,8,Jenson Button,BAR,00:01:15.217000
2005,8,Michael Schumacher,Ferrari,00:01:15.475000
2005,8,Fernando Alonso,Renault,00:01:15.561000
2005,8,Giancarlo Fisichella,Renault,00:01:15.577000
2005,8,Juan Pablo Montoya,McLaren,00:01:15.669000
2005,8,Takuma Sato,BAR,00:01:15.729000
2005,8,Kimi Raikkonen,McLaren,00:01:15.923000
2005,8,Jacques Villeneuve,Sauber,00:01:16.116000
2005,8,Jarno Trulli,Toyota,00:01:16.201000
2005,8,Ralf Schumacher,Toyota,00:01:16.362000
2005,8,Felipe Massa,Sauber,00:01:16.661000
2005,8,David Coulthard,Red Bull,00:01:16.890000
2005,8,Nick Heidfeld,Williams,00:01:17.081000
2005,8,Mark Webber,Williams,00:01:17.749000
2005,8,Christijan Albers,Minardi,00:01:18.214000
2005,8,Christian Klien,Red Bull,00:01:18.249000
2005,8,Narain Karthikeyan,Jordan,00:01:18.664000
2005,8,Tiago Monteiro,Jordan,00:01:19.034000
2005,8,Patrick Friesacher,Minardi,00:01:19.574000
2005,9,Jarno Trulli,Toyota,00:01:10.625000
2005,9,Kimi Raikkonen,McLaren,00:01:10.694000
2005,9,Jenson Button,BAR,00:01:11.277000
2005,9,Giancarlo Fisichella,Renault,00:01:11.290000
2005,9,Michael Schumacher,Ferrari,00:01:11.369000
2005,9,Fernando Alonso,Renault,00:01:11.380000
2005,9,Rubens Barrichello,Ferrari,00:01:11.431000
2005,9,Takuma Sato,BAR,00:01:11.497000
2005,9,Mark Webber,Williams,00:01:11.527000
2005,9,Felipe Massa,Sauber,00:01:11.555000
2005,9,Juan Pablo Montoya,McLaren,00:01:11.681000
2005,9,Jacques Villeneuve,Sauber,00:01:11.691000
2005,9,Ricardo Zonta,Toyota,00:01:11.754000
2005,9,Christian Klien,Red Bull,00:01:12.132000
2005,9,Nick Heidfeld,Williams,00:01:12.430000
2005,9,David Coulthard,Red Bull,00:01:12.682000
2005,9,Tiago Monteiro,Jordan,00:01:13.462000
2005,9,Christijan Albers,Minardi,00:01:13.632000
2005,9,Narain Karthikeyan,Jordan,00:01:13.776000
2005,9,Patrick Friesacher,Minardi,00:01:14.494000
2005,10,Fernando Alonso,Renault,00:01:14.412000
2005,10,Jarno Trulli,Toyota,00:01:14.521000
2005,10,Kimi Raikkonen,McLaren,00:01:14.559000
2005,10,Michael Schumacher,Ferrari,00:01:14.572000
2005,10,Takuma Sato,BAR,00:01:14.655000
2005,10,Rubens Barrichello,Ferrari,00:01:14.832000
2005,10,Giancarlo Fisichella,Renault,00:01:14.887000
2005,10,Jenson Button,BAR,00:01:15.051000
2005,10,Juan Pablo Montoya,McLaren,00:01:15.406000
2005,10,Felipe Massa,Sauber,00:01:15.566000
2005,10,Jacques Villeneuve,Sauber,00:01:15.699000
2005,10,Ralf Schumacher,Toyota,00:01:15.771000
2005,10,Mark Webber,Williams,00:01:15.885000
2005,10,Nick Heidfeld,Williams,00:01:16.207000
2005,10,David Coulthard,Red Bull,00:01:16.434000
2005,10,Christian Klien,Red Bull,00:01:16.547000
2005,10,Narain Karthikeyan,Jordan,00:01:17.857000
2005,10,Patrick Friesacher,Minardi,00:01:17.960000
2005,10,Tiago Monteiro,Jordan,00:01:18.047000
2005,10,Christijan Albers,Minardi,00:01:18.335000
2005,11,Fernando Alonso,Renault,00:01:19.905000
2005,11,Kimi Raikkonen,McLaren,00:01:19.932000
2005,11,Jenson Button,BAR,00:01:20.207000
2005,11,Juan Pablo Montoya,McLaren,00:01:20.382000
2005,11,Jarno Trulli,Toyota,00:01:20.459000
2005,11,Rubens Barrichello,Ferrari,00:01:20.906000
2005,11,Giancarlo Fisichella,Renault,00:01:21.010000
2005,11,Takuma Sato,BAR,00:01:21.114000
2005,11,Ralf Schumacher,Toyota,00:01:21.191000
2005,11,Michael Schumacher,Ferrari,00:01:21.275000
2005,11,Jacques Villeneuve,Sauber,00:01:21.352000
2005,11,Mark Webber,Williams,00:01:21.997000
2005,11,David Coulthard,Red Bull,00:01:22.108000
2005,11,Nick Heidfeld,Williams,00:01:22.117000
2005,11,Christian Klien,Red Bull,00:01:22.207000
2005,11,Felipe Massa,Sauber,00:01:22.495000
2005,11,Narain Karthikeyan,Jordan,00:01:23.583000
2005,11,Christijan Albers,Minardi,00:01:24.576000
2005,11,Patrick Friesacher,Minardi,00:01:25.566000
2005,12,Kimi Raikkonen,McLaren,00:01:14.320000
2005,12,Jenson Button,BAR,00:01:14.759000
2005,12,Fernando Alonso,Renault,00:01:14.904000
2005,12,Giancarlo Fisichella,Renault,00:01:14.927000
2005,12,Michael Schumacher,Ferrari,00:01:15.006000
2005,12,Mark Webber,Williams,00:01:15.070000
2005,12,Nick Heidfeld,Williams,00:01:15.403000
2005,12,Takuma Sato,BAR,00:01:15.501000
2005,12,Jarno Trulli,Toyota,00:01:15.532000
2005,12,Christian Klien,Red Bull,00:01:15.635000
2005,12,David Coulthard,Red Bull,00:01:15.679000
2005,12,Ralf Schumacher,Toyota,00:01:15.689000
2005,12,Felipe Massa,Sauber,00:01:16.009000
2005,12,Jacques Villeneuve,Sauber,00:01:16.012000
2005,12,Rubens Barrichello,Ferrari,00:01:16.230000
2005,12,Christijan Albers,Minardi,00:01:17.519000
2005,12,Robert Doornbos,Minardi,00:01:18.313000
2005,12,Tiago Monteiro,Jordan,00:01:18.599000
2005,13,Michael Schumacher,Ferrari,00:01:19.882000
2005,13,Juan Pablo Montoya,McLaren,00:01:20.779000
2005,13,Jarno Trulli,Toyota,00:01:20.839000
2005,13,Kimi Raikkonen,McLaren,00:01:20.891000
2005,13,Ralf Schumacher,Toyota,00:01:20.964000
2005,13,Fernando Alonso,Renault,00:01:21.141000
2005,13,Rubens Barrichello,Ferrari,00:01:21.158000
2005,13,Jenson Button,BAR,00:01:21.302000
2005,13,Giancarlo Fisichella,Renault,00:01:21.333000
2005,13,Takuma Sato,BAR,00:01:21.787000
2005,13,Christian Klien,Red Bull,00:01:21.937000
2005,13,Nick Heidfeld,Williams,00:01:22.086000
2005,13,David Coulthard,Red Bull,00:01:22.279000
2005,13,Felipe Massa,Sauber,00:01:22.565000
2005,13,Jacques Villeneuve,Sauber,00:01:22.866000
2005,13,Mark Webber,Williams,00:01:23.495000
2005,13,Christijan Albers,Minardi,00:01:24.443000
2005,13,Narain Karthikeyan,Jordan,00:01:25.057000
2005,13,Robert Doornbos,Minardi,00:01:25.484000
2005,14,Kimi Raikkonen,McLaren,00:01:26.797000
2005,14,Giancarlo Fisichella,Renault,00:01:27.039000
2005,14,Fernando Alonso,Renault,00:01:27.050000
2005,14,Juan Pablo Montoya,McLaren,00:01:27.352000
2005,14,Jarno Trulli,Toyota,00:01:27.501000
2005,14,Nick Heidfeld,Williams,00:01:27.929000
2005,14,Mark Webber,Williams,00:01:27.944000
2005,14,Felipe Massa,Sauber,00:01:28.419000
2005,14,Ralf Schumacher,Toyota,00:01:28.594000
2005,14,Christian Klien,Red Bull,00:01:28.963000
2005,14,Rubens Barrichello,Ferrari,00:01:29.369000
2005,14,David Coulthard,Red Bull,00:01:29.764000
2005,14,Jenson Button,BAR,00:01:30.063000
2005,14,Takuma Sato,BAR,00:01:30.175000
2005,14,Tiago Monteiro,Jordan,00:01:30.710000
2005,14,Christijan Albers,Minardi,00:01:32.186000
2005,15,Kimi Raikkonen,McLaren,00:01:20.878000
2005,15,Juan Pablo Montoya,McLaren,00:01:21.054000
2005,15,Fernando Alonso,Renault,00:01:21.319000
2005,15,Jenson Button,BAR,00:01:21.369000
2005,15,Takuma Sato,BAR,00:01:21.477000
2005,15,Jarno Trulli,Toyota,00:01:21.640000
2005,15,Michael Schumacher,Ferrari,00:01:21.721000
2005,15,Rubens Barrichello,Ferrari,00:01:21.962000
2005,15,Giancarlo Fisichella,Renault,00:01:22.068000
2005,15,Ralf Schumacher,Toyota,00:01:22.266000
2005,15,David Coulthard,Red Bull,00:01:22.304000
2005,15,Jacques Villeneuve,Sauber,00:01:22.356000
2005,15,Christian Klien,Red Bull,00:01:22.532000
2005,15,Mark Webber,Williams,00:01:22.560000
2005,15,Felipe Massa,Sauber,00:01:23.060000
2005,15,Antonio Pizzonia,Williams,00:01:23.291000
2005,15,Tiago Monteiro,Jordan,00:01:24.666000
2005,15,Robert Doornbos,Minardi,00:01:24.904000
2005,15,Narain Karthikeyan,Jordan,00:01:25.859000
2005,15,Christijan Albers,Minardi,00:01:26.964000
2005,16,Juan Pablo Montoya,McLaren,00:01:46.391000
2005,16,Kimi Raikkonen,McLaren,00:01:46.440000
2005,16,Giancarlo Fisichella,Renault,00:01:46.497000
2005,16,Jarno Trulli,Toyota,00:01:46.596000
2005,16,Fernando Alonso,Renault,00:01:46.760000
2005,16,Ralf Schumacher,Toyota,00:01:47.401000
2005,16,Michael Schumacher,Ferrari,00:01:47.476000
2005,16,Felipe Massa,Sauber,00:01:47.867000
2005,16,Jenson Button,BAR,00:01:47.978000
2005,16,Mark Webber,Williams,00:01:48.071000
2005,16,Takuma Sato,BAR,00:01:48.353000
2005,16,David Coulthard,Red Bull,00:01:48.508000
2005,16,Rubens Barrichello,Ferrari,00:01:48.550000
2005,16,Jacques Villeneuve,Sauber,00:01:48.889000
2005,16,Antonio Pizzonia,Williams,00:01:48.898000
2005,16,Christian Klien,Red Bull,00:01:48.994000
2005,16,Robert Doornbos,Minardi,00:01:49.779000
2005,16,Christijan Albers,Minardi,00:01:49.842000
2005,16,Tiago Monteiro,Jordan,00:01:51.498000
2005,16,Narain Karthikeyan,Jordan,00:01:51.675000
2005,17,Fernando Alonso,Renault,00:01:11.988000
2005,17,Juan Pablo Montoya,McLaren,00:01:12.145000
2005,17,Giancarlo Fisichella,Renault,00:01:12.558000
2005,17,Jenson Button,BAR,00:01:12.696000
2005,17,Kimi Raikkonen,McLaren,00:01:12.781000
2005,17,Christian Klien,Red Bull,00:01:12.889000
2005,17,Michael Schumacher,Ferrari,00:01:12.976000
2005,17,Jarno Trulli,Toyota,00:01:13.041000
2005,17,Felipe Massa,Sauber,00:01:13.151000
2005,17,Rubens Barrichello,Ferrari,00:01:13.183000
2005,17,Ralf Schumacher,Toyota,00:01:13.285000
2005,17,Jacques Villeneuve,Sauber,00:01:13.372000
2005,17,Tiago Monteiro,Jordan,00:01:13.387000
2005,17,Mark Webber,Williams,00:01:13.538000
2005,17,Antonio Pizzonia,Williams,00:01:13.581000
2005,17,David Coulthard,Red Bull,00:01:13.844000
2005,17,Narain Karthikeyan,Jordan,00:01:14.520000
2005,17,Christijan Albers,Minardi,00:01:14.763000
2005,18,Ralf Schumacher,Toyota,00:01:46.106000
2005,18,Jenson Button,BAR,00:01:46.141000
2005,18,Giancarlo Fisichella,Renault,00:01:46.276000
2005,18,Christian Klien,Red Bull,00:01:46.464000
2005,18,Takuma Sato,BAR,00:01:46.841000
2005,18,David Coulthard,Red Bull,00:01:46.892000
2005,18,Mark Webber,Williams,00:01:47.233000
2005,18,Jacques Villeneuve,Sauber,00:01:47.440000
2005,18,Rubens Barrichello,Ferrari,00:01:48.248000
2005,18,Felipe Massa,Sauber,00:01:48.278000
2005,18,Narain Karthikeyan,Jordan,00:01:48.718000
2005,18,Antonio Pizzonia,Williams,00:01:48.898000
2005,18,Christijan Albers,Minardi,00:01:50.843000
2005,18,Michael Schumacher,Ferrari,00:01:52.676000
2005,18,Robert Doornbos,Minardi,00:01:52.894000
2005,18,Fernando Alonso,Renault,00:01:54.667000
2005,18,Kimi Raikkonen,McLaren,00:02:02.309000
2005,19,Fernando Alonso,Renault,00:01:34.080000
2005,19,Giancarlo Fisichella,Renault,00:01:34.401000
2005,19,Kimi Raikkonen,McLaren,00:01:34.488000
2005,19,Jenson Button,BAR,00:01:34.801000
2005,19,Juan Pablo Montoya,McLaren,00:01:35.188000
2005,19,Michael Schumacher,Ferrari,00:01:35.301000
2005,19,David Coulthard,Red Bull,00:01:35.428000
2005,19,Rubens Barrichello,Ferrari,00:01:35.610000
2005,19,Ralf Schumacher,Toyota,00:01:35.723000
2005,19,Mark Webber,Williams,00:01:35.739000
2005,19,Felipe Massa,Sauber,00:01:35.898000
2005,19,Jarno Trulli,Toyota,00:01:36.044000
2005,19,Antonio Pizzonia,Williams,00:01:36.445000
2005,19,Christian Klien,Red Bull,00:01:36.472000
2005,19,Narain Karthikeyan,Jordan,00:01:36.707000
2005,19,Jacques Villeneuve,Sauber,00:01:36.788000
2005,19,Takuma Sato,BAR,00:01:37.083000
2005,19,Christijan Albers,Minardi,00:01:39.105000
2005,19,Tiago Monteiro,Jordan,00:01:39.233000
2005,19,Robert Doornbos,Minardi,00:01:39.460000
2006,1,Michael Schumacher,Ferrari,00:01:31.431000
2006,1,Felipe Massa,Ferrari,00:01:31.478000
2006,1,Jenson Button,Honda,00:01:31.549000
2006,1,Fernando Alonso,Renault,00:01:31.215000
2006,1,Juan Pablo Montoya,McLaren,00:01:31.487000
2006,1,Rubens Barrichello,Honda,00:01:32.322000
2006,1,Mark Webber,Williams,00:01:32.309000
2006,1,Christian Klien,Red Bull,00:01:32.106000
2006,1,Giancarlo Fisichella,Renault,00:01:31.831000
2006,1,Nick Heidfeld,BMW Sauber,00:01:31.958000
2006,1,Jacques Villeneuve,BMW Sauber,00:01:32.456000
2006,1,Nico Rosberg,Williams,00:01:32.620000
2006,1,David Coulthard,Red Bull,00:01:32.850000
2006,1,Jarno Trulli,Toyota,00:01:33.066000
2006,1,Vitantonio Liuzzi,Toro Rosso,00:01:33.416000
2006,1,Scott Speed,Toro Rosso,00:01:33.995000
2006,1,Ralf Schumacher,Toyota,00:01:34.702000
2006,1,Christijan Albers,MF1,00:01:35.724000
2006,1,Tiago Monteiro,MF1,00:01:35.900000
2006,1,Takuma Sato,Super Aguri,00:01:37.411000
2006,1,Yuji Ide,Super Aguri,00:01:40.270000
2006,2,Giancarlo Fisichella,Renault,00:01:33.623000
2006,2,Jenson Button,Honda,00:01:33.527000
2006,2,Nico Rosberg,Williams,00:01:34.563000
2006,2,Michael Schumacher,Ferrari,00:01:34.574000
2006,2,Mark Webber,Williams,00:01:34.279000
2006,2,Juan Pablo Montoya,McLaren,00:01:34.536000
2006,2,Kimi Raikkonen,McLaren,00:01:34.351000
2006,2,Fernando Alonso,Renault,00:01:33.997000
2006,2,Christian Klien,Red Bull,00:01:34.537000
2006,2,Ralf Schumacher,Toyota,00:01:34.586000
2006,2,David Coulthard,Red Bull,00:01:34.614000
2006,2,Rubens Barrichello,Honda,00:01:34.683000
2006,2,Jarno Trulli,Toyota,00:01:34.702000
2006,2,Jacques Villeneuve,BMW Sauber,00:01:34.752000
2006,2,Nick Heidfeld,BMW Sauber,00:01:34.783000
2006,2,Felipe Massa,Ferrari,00:01:35.091000
2006,2,Scott Speed,Toro Rosso,00:01:36.297000
2006,2,Vitantonio Liuzzi,Toro Rosso,00:01:36.581000
2006,2,Christijan Albers,MF1,00:01:37.426000
2006,2,Tiago Monteiro,MF1,00:01:37.819000
2006,2,Takuma Sato,Super Aguri,00:01:39.011000
2006,2,Yuji Ide,Super Aguri,00:01:40.720000
2006,3,Jenson Button,Honda,00:01:25.229000
2006,3,Giancarlo Fisichella,Renault,00:01:25.635000
2006,3,Fernando Alonso,Renault,00:01:25.729000
2006,3,Kimi Raikkonen,McLaren,00:01:25.822000
2006,3,Juan Pablo Montoya,McLaren,00:01:25.902000
2006,3,Ralf Schumacher,Toyota,00:01:26.596000
2006,3,Mark Webber,Williams,00:01:26.075000
2006,3,Nick Heidfeld,BMW Sauber,00:01:26.014000
2006,3,Jacques Villeneuve,BMW Sauber,00:01:26.714000
2006,3,Jarno Trulli,Toyota,00:01:26.327000
2006,3,Michael Schumacher,Ferrari,00:01:26.718000
2006,3,David Coulthard,Red Bull,00:01:27.023000
2006,3,Vitantonio Liuzzi,Toro Rosso,00:01:27.219000
2006,3,Christian Klien,Red Bull,00:01:27.591000
2006,3,Nico Rosberg,Williams,00:01:28.351000
2006,3,Felipe Massa,Ferrari,00:01:28.868000
2006,3,Rubens Barrichello,Honda,00:01:29.943000
2006,3,Christijan Albers,MF1,00:01:30.226000
2006,3,Scott Speed,Toro Rosso,00:01:30.426000
2006,3,Tiago Monteiro,MF1,00:01:30.709000
2006,3,Takuma Sato,Super Aguri,00:01:32.279000
2006,3,Yuji Ide,Super Aguri,00:01:36.164000
2006,4,Michael Schumacher,Ferrari,00:01:22.579000
2006,4,Jenson Button,Honda,00:01:22.988000
2006,4,Rubens Barrichello,Honda,00:01:23.242000
2006,4,Felipe Massa,Ferrari,00:01:23.595000
2006,4,Fernando Alonso,Renault,00:01:23.536000
2006,4,Ralf Schumacher,Toyota,00:01:23.565000
2006,4,Juan Pablo Montoya,McLaren,00:01:23.760000
2006,4,Kimi Raikkonen,McLaren,00:01:23.190000
2006,4,Jarno Trulli,Toyota,00:01:23.727000
2006,4,Mark Webber,Williams,00:01:23.718000
2006,4,Giancarlo Fisichella,Renault,00:01:23.771000
2006,4,Jacques Villeneuve,BMW Sauber,00:01:23.887000
2006,4,Nico Rosberg,Williams,00:01:23.966000
2006,4,David Coulthard,Red Bull,00:01:24.101000
2006,4,Nick Heidfeld,BMW Sauber,00:01:24.129000
2006,4,Vitantonio Liuzzi,Toro Rosso,00:01:24.520000
2006,4,Christian Klien,Red Bull,00:01:25.410000
2006,4,Scott Speed,Toro Rosso,00:01:25.437000
2006,4,Tiago Monteiro,MF1,00:01:26.820000
2006,4,Christijan Albers,MF1,00:01:27.088000
2006,4,Takuma Sato,Super Aguri,00:01:27.609000
2006,4,Yuji Ide,Super Aguri,00:01:29.282000
2006,5,Fernando Alonso,Renault,00:01:29.816000
2006,5,Michael Schumacher,Ferrari,00:01:30.013000
2006,5,Felipe Massa,Ferrari,00:01:30.407000
2006,5,Rubens Barrichello,Honda,00:01:30.469000
2006,5,Kimi Raikkonen,McLaren,00:01:30.203000
2006,5,Jenson Button,Honda,00:01:30.755000
2006,5,Jarno Trulli,Toyota,00:01:30.733000
2006,5,Jacques Villeneuve,BMW Sauber,00:01:30.865000
2006,5,Juan Pablo Montoya,McLaren,00:01:30.671000
2006,5,Mark Webber,Williams,00:01:30.892000
2006,5,Ralf Schumacher,Toyota,00:01:30.944000
2006,5,Nico Rosberg,Williams,00:01:31.194000
2006,5,Giancarlo Fisichella,Renault,00:01:31.197000
2006,5,David Coulthard,Red Bull,00:01:31.227000
2006,5,Nick Heidfeld,BMW Sauber,00:01:31.422000
2006,5,Vitantonio Liuzzi,Toro Rosso,00:01:31.728000
2006,5,Christian Klien,Red Bull,00:01:32.901000
2006,5,Christijan Albers,MF1,00:01:32.936000
2006,5,Scott Speed,Toro Rosso,00:01:32.992000
2006,5,Tiago Monteiro,MF1,00:01:33.658000
2006,5,Takuma Sato,Super Aguri,00:01:35.239000
2006,5,Franck Montagny,Super Aguri,00:01:46.505000
2006,6,Fernando Alonso,Renault,00:01:14.648000
2006,6,Giancarlo Fisichella,Renault,00:01:14.709000
2006,6,Michael Schumacher,Ferrari,00:01:14.637000
2006,6,Felipe Massa,Ferrari,00:01:15.245000
2006,6,Rubens Barrichello,Honda,00:01:15.258000
2006,6,Ralf Schumacher,Toyota,00:01:15.164000
2006,6,Jarno Trulli,Toyota,00:01:15.068000
2006,6,Jenson Button,Honda,00:01:15.150000
2006,6,Kimi Raikkonen,McLaren,00:01:15.422000
2006,6,Nick Heidfeld,BMW Sauber,00:01:15.468000
2006,6,Mark Webber,Williams,00:01:15.502000
2006,6,Juan Pablo Montoya,McLaren,00:01:15.801000
2006,6,Nico Rosberg,Williams,00:01:15.804000
2006,6,Jacques Villeneuve,BMW Sauber,00:01:15.847000
2006,6,Christian Klien,Red Bull,00:01:15.928000
2006,6,Vitantonio Liuzzi,Toro Rosso,00:01:16.661000
2006,6,Scott Speed,Toro Rosso,00:01:17.361000
2006,6,Tiago Monteiro,MF1,00:01:17.702000
2006,6,Christijan Albers,MF1,00:01:18.024000
2006,6,Takuma Sato,Super Aguri,00:01:18.920000
2006,6,Franck Montagny,Super Aguri,00:01:20.763000
2006,7,Fernando Alonso,Renault,00:01:13.622000
